次のデータ時刻(JST),間隔(秒),欠損本数,前のデータ時刻(JST)
2025-07-21 13:53:00+09:00,60.0,1,2025-07-21 04:52:00
2025-07-21 13:54:00+09:00,60.0,1,2025-07-21 04:53:00
2025-07-21 13:56:30+09:00,90.0,2,2025-07-21 04:55:00
2025-07-21 13:58:00+09:00,90.0,2,2025-07-21 04:56:30
2025-07-21 14:04:30+09:00,60.0,1,2025-07-21 05:03:30
2025-07-21 14:15:00+09:00,90.0,2,2025-07-21 05:13:30
2025-07-21 14:22:00+09:00,60.0,1,2025-07-21 05:21:00
2025-07-21 14:47:00+09:00,60.0,1,2025-07-21 05:46:00
2025-07-21 14:58:00+09:00,60.0,1,2025-07-21 05:57:00
2025-07-21 15:36:30+09:00,60.0,1,2025-07-21 06:35:30
2025-07-21 15:56:30+09:00,60.0,1,2025-07-21 06:55:30
2025-07-21 16:02:00+09:00,60.0,1,2025-07-21 07:01:00
2025-07-21 16:09:30+09:00,90.0,2,2025-07-21 07:08:00
2025-07-21 16:12:00+09:00,60.0,1,2025-07-21 07:11:00
2025-07-21 16:17:30+09:00,60.0,1,2025-07-21 07:16:30
2025-07-21 16:29:30+09:00,60.0,1,2025-07-21 07:28:30
2025-07-21 16:31:00+09:00,60.0,1,2025-07-21 07:30:00
2025-07-21 16:49:00+09:00,60.0,1,2025-07-21 07:48:00
2025-07-21 16:52:30+09:00,60.0,1,2025-07-21 07:51:30
2025-07-21 16:55:30+09:00,60.0,1,2025-07-21 07:54:30
2025-07-21 17:15:00+09:00,60.0,1,2025-07-21 08:14:00
2025-07-21 17:17:00+09:00,60.0,1,2025-07-21 08:16:00
2025-07-21 17:28:00+09:00,60.0,1,2025-07-21 08:27:00
2025-07-21 17:35:00+09:00,60.0,1,2025-07-21 08:34:00
2025-07-21 17:40:00+09:00,60.0,1,2025-07-21 08:39:00
2025-07-21 17:41:00+09:00,60.0,1,2025-07-21 08:40:00
2025-07-21 17:48:00+09:00,90.0,2,2025-07-21 08:46:30
2025-07-21 17:50:30+09:00,150.0,4,2025-07-21 08:48:00
2025-07-21 17:53:00+09:00,60.0,1,2025-07-21 08:52:00
2025-07-21 17:54:30+09:00,60.0,1,2025-07-21 08:53:30
2025-07-21 17:58:30+09:00,90.0,2,2025-07-21 08:57:00
2025-07-21 18:04:00+09:00,60.0,1,2025-07-21 09:03:00
2025-07-21 18:07:00+09:00,90.0,2,2025-07-21 09:05:30
2025-07-21 18:11:00+09:00,60.0,1,2025-07-21 09:10:00
2025-07-21 18:12:00+09:00,60.0,1,2025-07-21 09:11:00
2025-07-21 18:16:30+09:00,90.0,2,2025-07-21 09:15:00
2025-07-21 18:17:30+09:00,60.0,1,2025-07-21 09:16:30
2025-07-21 18:20:00+09:00,60.0,1,2025-07-21 09:19:00
2025-07-21 18:21:00+09:00,60.0,1,2025-07-21 09:20:00
2025-07-21 18:22:30+09:00,60.0,1,2025-07-21 09:21:30
2025-07-21 18:25:00+09:00,90.0,2,2025-07-21 09:23:30
2025-07-21 18:27:00+09:00,90.0,2,2025-07-21 09:25:30
2025-07-21 18:28:00+09:00,60.0,1,2025-07-21 09:27:00
2025-07-21 18:30:00+09:00,60.0,1,2025-07-21 09:29:00
2025-07-21 18:32:30+09:00,90.0,2,2025-07-21 09:31:00
2025-07-21 18:35:00+09:00,60.0,1,2025-07-21 09:34:00
2025-07-21 18:36:30+09:00,90.0,2,2025-07-21 09:35:00
2025-07-21 18:39:00+09:00,120.0,3,2025-07-21 09:37:00
2025-07-21 18:46:00+09:00,120.0,3,2025-07-21 09:44:00
2025-07-21 18:49:30+09:00,180.0,5,2025-07-21 09:46:30
2025-07-21 18:51:00+09:00,60.0,1,2025-07-21 09:50:00
2025-07-21 18:54:00+09:00,120.0,3,2025-07-21 09:52:00
2025-07-21 18:55:00+09:00,60.0,1,2025-07-21 09:54:00
2025-07-21 18:58:00+09:00,90.0,2,2025-07-21 09:56:30
2025-07-21 19:03:00+09:00,90.0,2,2025-07-21 10:01:30
2025-07-21 19:14:30+09:00,60.0,1,2025-07-21 10:13:30
2025-07-21 19:22:00+09:00,150.0,4,2025-07-21 10:19:30
2025-07-21 19:23:00+09:00,60.0,1,2025-07-21 10:22:00
2025-07-21 19:26:00+09:00,180.0,5,2025-07-21 10:23:00
2025-07-21 19:30:30+09:00,90.0,2,2025-07-21 10:29:00
2025-07-21 19:32:00+09:00,60.0,1,2025-07-21 10:31:00
2025-07-21 19:33:30+09:00,90.0,2,2025-07-21 10:32:00
2025-07-21 19:41:30+09:00,150.0,4,2025-07-21 10:39:00
2025-07-21 19:45:00+09:00,60.0,1,2025-07-21 10:44:00
2025-07-21 19:49:00+09:00,60.0,1,2025-07-21 10:48:00
2025-07-21 19:54:00+09:00,60.0,1,2025-07-21 10:53:00
2025-07-21 19:58:30+09:00,60.0,1,2025-07-21 10:57:30
2025-07-21 20:02:00+09:00,120.0,3,2025-07-21 11:00:00
2025-07-21 20:11:00+09:00,60.0,1,2025-07-21 11:10:00
2025-07-21 20:16:30+09:00,60.0,1,2025-07-21 11:15:30
2025-07-21 20:17:30+09:00,60.0,1,2025-07-21 11:16:30
2025-07-21 20:18:30+09:00,60.0,1,2025-07-21 11:17:30
2025-07-21 20:23:00+09:00,120.0,3,2025-07-21 11:21:00
2025-07-21 20:25:30+09:00,150.0,4,2025-07-21 11:23:00
2025-07-21 20:29:00+09:00,120.0,3,2025-07-21 11:27:00
2025-07-21 20:32:00+09:00,60.0,1,2025-07-21 11:31:00
2025-07-21 20:37:00+09:00,60.0,1,2025-07-21 11:36:00
2025-07-21 20:39:00+09:00,60.0,1,2025-07-21 11:38:00
2025-07-21 20:41:30+09:00,60.0,1,2025-07-21 11:40:30
2025-07-21 20:43:00+09:00,60.0,1,2025-07-21 11:42:00
2025-07-21 20:44:00+09:00,60.0,1,2025-07-21 11:43:00
2025-07-21 20:50:00+09:00,60.0,1,2025-07-21 11:49:00
2025-07-21 20:54:00+09:00,60.0,1,2025-07-21 11:53:00
2025-07-21 20:55:00+09:00,60.0,1,2025-07-21 11:54:00
2025-07-21 20:58:00+09:00,120.0,3,2025-07-21 11:56:00
2025-07-21 21:00:00+09:00,60.0,1,2025-07-21 11:59:00
2025-07-21 21:02:30+09:00,60.0,1,2025-07-21 12:01:30
2025-07-21 21:04:00+09:00,90.0,2,2025-07-21 12:02:30
2025-07-21 21:07:00+09:00,150.0,4,2025-07-21 12:04:30
2025-07-21 21:13:30+09:00,60.0,1,2025-07-21 12:12:30
2025-07-21 21:15:00+09:00,90.0,2,2025-07-21 12:13:30
2025-07-21 21:17:30+09:00,150.0,4,2025-07-21 12:15:00
2025-07-21 21:28:00+09:00,60.0,1,2025-07-21 12:27:00
2025-07-21 21:29:30+09:00,60.0,1,2025-07-21 12:28:30
2025-07-21 21:31:00+09:00,90.0,2,2025-07-21 12:29:30
2025-07-21 21:33:00+09:00,60.0,1,2025-07-21 12:32:00
2025-07-21 21:38:00+09:00,60.0,1,2025-07-21 12:37:00
2025-07-21 21:45:00+09:00,90.0,2,2025-07-21 12:43:30
2025-07-21 21:49:30+09:00,60.0,1,2025-07-21 12:48:30
2025-07-21 21:50:30+09:00,60.0,1,2025-07-21 12:49:30
2025-07-21 21:52:30+09:00,60.0,1,2025-07-21 12:51:30
2025-07-21 22:06:00+09:00,60.0,1,2025-07-21 13:05:00
2025-07-21 22:10:30+09:00,60.0,1,2025-07-21 13:09:30
2025-07-21 22:16:30+09:00,60.0,1,2025-07-21 13:15:30
2025-07-21 22:40:00+09:00,60.0,1,2025-07-21 13:39:00
2025-07-21 22:57:00+09:00,60.0,1,2025-07-21 13:56:00
2025-07-21 23:19:00+09:00,90.0,2,2025-07-21 14:17:30
2025-07-21 23:31:30+09:00,60.0,1,2025-07-21 14:30:30
2025-07-22 00:13:00+09:00,60.0,1,2025-07-21 15:12:00
2025-07-22 00:24:30+09:00,60.0,1,2025-07-21 15:23:30
2025-07-22 00:27:00+09:00,60.0,1,2025-07-21 15:26:00
2025-07-22 00:28:00+09:00,60.0,1,2025-07-21 15:27:00
2025-07-22 00:30:00+09:00,90.0,2,2025-07-21 15:28:30
2025-07-22 00:45:00+09:00,60.0,1,2025-07-21 15:44:00
2025-07-22 00:58:00+09:00,60.0,1,2025-07-21 15:57:00
2025-07-22 01:15:00+09:00,60.0,1,2025-07-21 16:14:00
2025-07-22 01:24:30+09:00,60.0,1,2025-07-21 16:23:30
2025-07-22 01:28:30+09:00,60.0,1,2025-07-21 16:27:30
2025-07-22 01:31:00+09:00,60.0,1,2025-07-21 16:30:00
2025-07-22 01:43:00+09:00,90.0,2,2025-07-21 16:41:30
2025-07-22 01:44:00+09:00,60.0,1,2025-07-21 16:43:00
2025-07-22 01:46:30+09:00,150.0,4,2025-07-21 16:44:00
2025-07-22 01:48:30+09:00,60.0,1,2025-07-21 16:47:30
2025-07-22 01:53:30+09:00,60.0,1,2025-07-21 16:52:30
2025-07-22 01:54:30+09:00,60.0,1,2025-07-21 16:53:30
2025-07-22 01:57:00+09:00,60.0,1,2025-07-21 16:56:00
2025-07-22 01:58:30+09:00,90.0,2,2025-07-21 16:57:00
2025-07-22 02:01:30+09:00,60.0,1,2025-07-21 17:00:30
2025-07-22 02:02:30+09:00,60.0,1,2025-07-21 17:01:30
2025-07-22 02:09:00+09:00,120.0,3,2025-07-21 17:07:00
2025-07-22 02:10:30+09:00,60.0,1,2025-07-21 17:09:30
2025-07-22 02:13:00+09:00,90.0,2,2025-07-21 17:11:30
2025-07-22 02:19:30+09:00,60.0,1,2025-07-21 17:18:30
2025-07-22 02:22:00+09:00,60.0,1,2025-07-21 17:21:00
2025-07-22 02:23:30+09:00,90.0,2,2025-07-21 17:22:00
2025-07-22 02:26:30+09:00,90.0,2,2025-07-21 17:25:00
2025-07-22 02:32:00+09:00,60.0,1,2025-07-21 17:31:00
2025-07-22 02:33:30+09:00,60.0,1,2025-07-21 17:32:30
2025-07-22 02:35:30+09:00,90.0,2,2025-07-21 17:34:00
2025-07-22 02:43:30+09:00,60.0,1,2025-07-21 17:42:30
2025-07-22 02:44:30+09:00,60.0,1,2025-07-21 17:43:30
2025-07-22 02:48:30+09:00,60.0,1,2025-07-21 17:47:30
2025-07-22 02:50:00+09:00,90.0,2,2025-07-21 17:48:30
2025-07-22 02:51:30+09:00,60.0,1,2025-07-21 17:50:30
2025-07-22 02:54:30+09:00,90.0,2,2025-07-21 17:53:00
2025-07-22 02:58:30+09:00,150.0,4,2025-07-21 17:56:00
2025-07-22 03:02:30+09:00,60.0,1,2025-07-21 18:01:30
2025-07-22 03:07:30+09:00,270.0,8,2025-07-21 18:03:00
2025-07-22 03:10:00+09:00,150.0,4,2025-07-21 18:07:30
2025-07-22 03:23:30+09:00,120.0,3,2025-07-21 18:21:30
2025-07-22 03:24:30+09:00,60.0,1,2025-07-21 18:23:30
2025-07-22 03:28:30+09:00,60.0,1,2025-07-21 18:27:30
2025-07-22 03:30:00+09:00,90.0,2,2025-07-21 18:28:30
2025-07-22 03:31:30+09:00,60.0,1,2025-07-21 18:30:30
2025-07-22 03:33:00+09:00,60.0,1,2025-07-21 18:32:00
2025-07-22 03:35:00+09:00,120.0,3,2025-07-21 18:33:00
2025-07-22 03:36:30+09:00,90.0,2,2025-07-21 18:35:00
2025-07-22 03:40:00+09:00,120.0,3,2025-07-21 18:38:00
2025-07-22 03:41:30+09:00,60.0,1,2025-07-21 18:40:30
2025-07-22 03:46:00+09:00,60.0,1,2025-07-21 18:45:00
2025-07-22 04:16:00+09:00,60.0,1,2025-07-21 19:15:00
2025-07-22 04:23:00+09:00,60.0,1,2025-07-21 19:22:00
2025-07-22 04:24:00+09:00,60.0,1,2025-07-21 19:23:00
2025-07-22 04:29:00+09:00,60.0,1,2025-07-21 19:28:00
2025-07-22 04:49:00+09:00,60.0,1,2025-07-21 19:48:00
2025-07-22 05:04:30+09:00,90.0,2,2025-07-21 20:03:00
2025-07-22 05:06:00+09:00,60.0,1,2025-07-21 20:05:00
2025-07-22 05:11:30+09:00,90.0,2,2025-07-21 20:10:00
2025-07-22 05:13:30+09:00,120.0,3,2025-07-21 20:11:30
2025-07-22 05:17:30+09:00,60.0,1,2025-07-21 20:16:30
2025-07-22 05:20:00+09:00,120.0,3,2025-07-21 20:18:00
2025-07-22 05:21:30+09:00,60.0,1,2025-07-21 20:20:30
2025-07-22 05:25:00+09:00,210.0,6,2025-07-21 20:21:30
2025-07-22 05:26:00+09:00,60.0,1,2025-07-21 20:25:00
2025-07-22 05:28:00+09:00,60.0,1,2025-07-21 20:27:00
2025-07-22 05:30:00+09:00,120.0,3,2025-07-21 20:28:00
2025-07-22 05:32:00+09:00,60.0,1,2025-07-21 20:31:00
2025-07-22 05:35:30+09:00,210.0,6,2025-07-21 20:32:00
2025-07-22 05:45:00+09:00,510.0,16,2025-07-21 20:36:30
2025-07-22 05:47:30+09:00,150.0,4,2025-07-21 20:45:00
2025-07-22 05:49:00+09:00,90.0,2,2025-07-21 20:47:30
2025-07-22 05:54:00+09:00,180.0,5,2025-07-21 20:51:00
2025-07-22 07:00:00+09:00,3630.0,120,2025-07-21 20:59:30
2025-07-22 07:03:00+09:00,60.0,1,2025-07-21 22:02:00
2025-07-22 07:06:00+09:00,60.0,1,2025-07-21 22:05:00
2025-07-22 07:09:30+09:00,60.0,1,2025-07-21 22:08:30
2025-07-22 07:12:30+09:00,180.0,5,2025-07-21 22:09:30
2025-07-22 07:13:30+09:00,60.0,1,2025-07-21 22:12:30
2025-07-22 07:20:00+09:00,270.0,8,2025-07-21 22:15:30
2025-07-22 07:21:30+09:00,60.0,1,2025-07-21 22:20:30
2025-07-22 07:24:30+09:00,150.0,4,2025-07-21 22:22:00
2025-07-22 07:27:00+09:00,150.0,4,2025-07-21 22:24:30
2025-07-22 07:31:00+09:00,210.0,6,2025-07-21 22:27:30
2025-07-22 07:33:30+09:00,150.0,4,2025-07-21 22:31:00
2025-07-22 07:36:00+09:00,120.0,3,2025-07-21 22:34:00
2025-07-22 07:38:30+09:00,60.0,1,2025-07-21 22:37:30
2025-07-22 07:40:30+09:00,120.0,3,2025-07-21 22:38:30
2025-07-22 07:42:30+09:00,90.0,2,2025-07-21 22:41:00
2025-07-22 07:45:00+09:00,60.0,1,2025-07-21 22:44:00
2025-07-22 07:47:00+09:00,90.0,2,2025-07-21 22:45:30
2025-07-22 07:51:00+09:00,240.0,7,2025-07-21 22:47:00
2025-07-22 07:52:30+09:00,90.0,2,2025-07-21 22:51:00
2025-07-22 07:54:30+09:00,120.0,3,2025-07-21 22:52:30
2025-07-22 07:57:00+09:00,120.0,3,2025-07-21 22:55:00
2025-07-22 08:00:00+09:00,180.0,5,2025-07-21 22:57:00
2025-07-22 08:04:00+09:00,90.0,2,2025-07-21 23:02:30
2025-07-22 08:08:30+09:00,270.0,8,2025-07-21 23:04:00
2025-07-22 08:11:00+09:00,150.0,4,2025-07-21 23:08:30
2025-07-22 08:14:00+09:00,180.0,5,2025-07-21 23:11:00
2025-07-22 08:19:00+09:00,270.0,8,2025-07-21 23:14:30
2025-07-22 08:23:00+09:00,180.0,5,2025-07-21 23:20:00
2025-07-22 08:26:30+09:00,150.0,4,2025-07-21 23:24:00
2025-07-22 08:30:00+09:00,120.0,3,2025-07-21 23:28:00
2025-07-22 08:31:30+09:00,60.0,1,2025-07-21 23:30:30
2025-07-22 08:33:30+09:00,90.0,2,2025-07-21 23:32:00
2025-07-22 08:36:30+09:00,120.0,3,2025-07-21 23:34:30
2025-07-22 08:40:00+09:00,90.0,2,2025-07-21 23:38:30
2025-07-22 08:43:00+09:00,60.0,1,2025-07-21 23:42:00
2025-07-22 11:31:30+09:00,60.0,1,2025-07-22 02:30:30
2025-07-22 11:33:30+09:00,60.0,1,2025-07-22 02:32:30
2025-07-22 11:39:00+09:00,60.0,1,2025-07-22 02:38:00
2025-07-22 11:46:30+09:00,60.0,1,2025-07-22 02:45:30
2025-07-22 11:51:30+09:00,90.0,2,2025-07-22 02:50:00
2025-07-22 11:55:00+09:00,60.0,1,2025-07-22 02:54:00
2025-07-22 11:56:30+09:00,90.0,2,2025-07-22 02:55:00
2025-07-22 12:03:00+09:00,60.0,1,2025-07-22 03:02:00
2025-07-22 12:29:00+09:00,60.0,1,2025-07-22 03:28:00
2025-07-22 13:37:00+09:00,60.0,1,2025-07-22 04:36:00
2025-07-22 15:13:00+09:00,60.0,1,2025-07-22 06:12:00
2025-07-22 15:22:30+09:00,60.0,1,2025-07-22 06:21:30
2025-07-22 15:33:00+09:00,60.0,1,2025-07-22 06:32:00
2025-07-22 15:48:30+09:00,60.0,1,2025-07-22 06:47:30
2025-07-22 15:50:30+09:00,60.0,1,2025-07-22 06:49:30
2025-07-22 15:58:00+09:00,60.0,1,2025-07-22 06:57:00
2025-07-22 16:09:00+09:00,60.0,1,2025-07-22 07:08:00
2025-07-22 16:11:30+09:00,60.0,1,2025-07-22 07:10:30
2025-07-22 16:18:00+09:00,60.0,1,2025-07-22 07:17:00
2025-07-22 16:22:00+09:00,60.0,1,2025-07-22 07:21:00
2025-07-22 16:23:30+09:00,60.0,1,2025-07-22 07:22:30
2025-07-22 16:30:00+09:00,60.0,1,2025-07-22 07:29:00
2025-07-22 16:43:30+09:00,60.0,1,2025-07-22 07:42:30
2025-07-22 16:47:30+09:00,60.0,1,2025-07-22 07:46:30
2025-07-22 16:52:00+09:00,60.0,1,2025-07-22 07:51:00
2025-07-22 17:18:00+09:00,60.0,1,2025-07-22 08:17:00
2025-07-22 17:35:00+09:00,60.0,1,2025-07-22 08:34:00
2025-07-22 17:58:30+09:00,60.0,1,2025-07-22 08:57:30
2025-07-22 18:29:00+09:00,60.0,1,2025-07-22 09:28:00
2025-07-22 18:36:30+09:00,60.0,1,2025-07-22 09:35:30
2025-07-22 18:38:00+09:00,60.0,1,2025-07-22 09:37:00
2025-07-22 18:54:30+09:00,60.0,1,2025-07-22 09:53:30
2025-07-22 18:58:30+09:00,60.0,1,2025-07-22 09:57:30
2025-07-22 19:09:00+09:00,60.0,1,2025-07-22 10:08:00
2025-07-22 19:11:00+09:00,60.0,1,2025-07-22 10:10:00
2025-07-22 19:20:30+09:00,60.0,1,2025-07-22 10:19:30
2025-07-22 19:24:00+09:00,60.0,1,2025-07-22 10:23:00
2025-07-22 19:25:00+09:00,60.0,1,2025-07-22 10:24:00
2025-07-22 19:27:30+09:00,90.0,2,2025-07-22 10:26:00
2025-07-22 19:30:00+09:00,60.0,1,2025-07-22 10:29:00
2025-07-22 19:31:00+09:00,60.0,1,2025-07-22 10:30:00
2025-07-22 19:34:00+09:00,60.0,1,2025-07-22 10:33:00
2025-07-22 19:35:00+09:00,60.0,1,2025-07-22 10:34:00
2025-07-22 19:36:00+09:00,60.0,1,2025-07-22 10:35:00
2025-07-22 19:43:30+09:00,60.0,1,2025-07-22 10:42:30
2025-07-22 19:47:00+09:00,60.0,1,2025-07-22 10:46:00
2025-07-22 19:49:30+09:00,60.0,1,2025-07-22 10:48:30
2025-07-22 19:58:30+09:00,60.0,1,2025-07-22 10:57:30
2025-07-22 20:03:30+09:00,60.0,1,2025-07-22 11:02:30
2025-07-22 20:05:00+09:00,90.0,2,2025-07-22 11:03:30
2025-07-22 20:06:00+09:00,60.0,1,2025-07-22 11:05:00
2025-07-22 20:10:00+09:00,60.0,1,2025-07-22 11:09:00
2025-07-22 20:11:30+09:00,90.0,2,2025-07-22 11:10:00
2025-07-22 20:14:00+09:00,60.0,1,2025-07-22 11:13:00
2025-07-22 20:17:30+09:00,60.0,1,2025-07-22 11:16:30
2025-07-22 20:20:30+09:00,60.0,1,2025-07-22 11:19:30
2025-07-22 20:25:00+09:00,60.0,1,2025-07-22 11:24:00
2025-07-22 20:28:00+09:00,60.0,1,2025-07-22 11:27:00
2025-07-22 20:29:00+09:00,60.0,1,2025-07-22 11:28:00
2025-07-22 20:30:00+09:00,60.0,1,2025-07-22 11:29:00
2025-07-22 20:32:00+09:00,90.0,2,2025-07-22 11:30:30
2025-07-22 20:34:30+09:00,60.0,1,2025-07-22 11:33:30
2025-07-22 20:36:00+09:00,60.0,1,2025-07-22 11:35:00
2025-07-22 20:51:00+09:00,60.0,1,2025-07-22 11:50:00
2025-07-22 20:54:30+09:00,60.0,1,2025-07-22 11:53:30
2025-07-22 21:10:30+09:00,120.0,3,2025-07-22 12:08:30
2025-07-22 21:11:30+09:00,60.0,1,2025-07-22 12:10:30
2025-07-22 21:22:00+09:00,90.0,2,2025-07-22 12:20:30
2025-07-22 21:23:00+09:00,60.0,1,2025-07-22 12:22:00
2025-07-22 21:28:00+09:00,90.0,2,2025-07-22 12:26:30
2025-07-22 21:42:00+09:00,60.0,1,2025-07-22 12:41:00
2025-07-22 21:55:00+09:00,60.0,1,2025-07-22 12:54:00
2025-07-22 21:59:00+09:00,60.0,1,2025-07-22 12:58:00
2025-07-22 22:13:00+09:00,60.0,1,2025-07-22 13:12:00
2025-07-22 22:14:30+09:00,60.0,1,2025-07-22 13:13:30
2025-07-22 22:15:30+09:00,60.0,1,2025-07-22 13:14:30
2025-07-22 22:24:00+09:00,60.0,1,2025-07-22 13:23:00
2025-07-23 01:36:00+09:00,60.0,1,2025-07-22 16:35:00
2025-07-23 02:10:00+09:00,60.0,1,2025-07-22 17:09:00
2025-07-23 02:27:00+09:00,60.0,1,2025-07-22 17:26:00
2025-07-23 02:46:00+09:00,90.0,2,2025-07-22 17:44:30
2025-07-23 02:49:30+09:00,90.0,2,2025-07-22 17:48:00
2025-07-23 02:58:00+09:00,60.0,1,2025-07-22 17:57:00
2025-07-23 03:11:30+09:00,60.0,1,2025-07-22 18:10:30
2025-07-23 03:17:30+09:00,60.0,1,2025-07-22 18:16:30
2025-07-23 03:30:00+09:00,60.0,1,2025-07-22 18:29:00
2025-07-23 03:43:00+09:00,60.0,1,2025-07-22 18:42:00
2025-07-23 03:48:30+09:00,120.0,3,2025-07-22 18:46:30
2025-07-23 03:51:30+09:00,60.0,1,2025-07-22 18:50:30
2025-07-23 04:01:00+09:00,60.0,1,2025-07-22 19:00:00
2025-07-23 04:03:30+09:00,60.0,1,2025-07-22 19:02:30
2025-07-23 04:08:00+09:00,60.0,1,2025-07-22 19:07:00
2025-07-23 04:10:30+09:00,60.0,1,2025-07-22 19:09:30
2025-07-23 04:28:00+09:00,60.0,1,2025-07-22 19:27:00
2025-07-23 04:29:00+09:00,60.0,1,2025-07-22 19:28:00
2025-07-23 04:30:00+09:00,60.0,1,2025-07-22 19:29:00
2025-07-23 04:44:00+09:00,60.0,1,2025-07-22 19:43:00
2025-07-23 04:49:00+09:00,60.0,1,2025-07-22 19:48:00
2025-07-23 05:12:30+09:00,60.0,1,2025-07-22 20:11:30
2025-07-23 05:15:00+09:00,60.0,1,2025-07-22 20:14:00
2025-07-23 05:22:30+09:00,210.0,6,2025-07-22 20:19:00
2025-07-23 05:25:00+09:00,60.0,1,2025-07-22 20:24:00
2025-07-23 05:26:30+09:00,60.0,1,2025-07-22 20:25:30
2025-07-23 05:28:30+09:00,120.0,3,2025-07-22 20:26:30
2025-07-23 05:29:30+09:00,60.0,1,2025-07-22 20:28:30
2025-07-23 05:33:30+09:00,60.0,1,2025-07-22 20:32:30
2025-07-23 05:35:00+09:00,60.0,1,2025-07-22 20:34:00
2025-07-23 05:36:30+09:00,60.0,1,2025-07-22 20:35:30
2025-07-23 05:38:30+09:00,90.0,2,2025-07-22 20:37:00
2025-07-23 05:40:30+09:00,60.0,1,2025-07-22 20:39:30
2025-07-23 05:47:30+09:00,360.0,11,2025-07-22 20:41:30
2025-07-23 05:49:00+09:00,60.0,1,2025-07-22 20:48:00
2025-07-23 05:53:30+09:00,60.0,1,2025-07-22 20:52:30
2025-07-23 05:57:30+09:00,180.0,5,2025-07-22 20:54:30
2025-07-23 07:00:00+09:00,3630.0,120,2025-07-22 20:59:30
2025-07-23 07:11:00+09:00,60.0,1,2025-07-22 22:10:00
2025-07-23 07:13:00+09:00,60.0,1,2025-07-22 22:12:00
2025-07-23 07:15:00+09:00,90.0,2,2025-07-22 22:13:30
2025-07-23 07:17:30+09:00,90.0,2,2025-07-22 22:16:00
2025-07-23 07:20:30+09:00,150.0,4,2025-07-22 22:18:00
2025-07-23 07:23:30+09:00,180.0,5,2025-07-22 22:20:30
2025-07-23 07:27:00+09:00,120.0,3,2025-07-22 22:25:00
2025-07-23 07:29:00+09:00,60.0,1,2025-07-22 22:28:00
2025-07-23 07:30:00+09:00,60.0,1,2025-07-22 22:29:00
2025-07-23 07:34:00+09:00,60.0,1,2025-07-22 22:33:00
2025-07-23 07:36:00+09:00,120.0,3,2025-07-22 22:34:00
2025-07-23 07:38:30+09:00,150.0,4,2025-07-22 22:36:00
2025-07-23 07:40:30+09:00,60.0,1,2025-07-22 22:39:30
2025-07-23 07:46:00+09:00,240.0,7,2025-07-22 22:42:00
2025-07-23 07:47:00+09:00,60.0,1,2025-07-22 22:46:00
2025-07-23 07:48:30+09:00,60.0,1,2025-07-22 22:47:30
2025-07-23 07:52:00+09:00,150.0,4,2025-07-22 22:49:30
2025-07-23 07:56:00+09:00,90.0,2,2025-07-22 22:54:30
2025-07-23 07:58:00+09:00,120.0,3,2025-07-22 22:56:00
2025-07-23 08:00:00+09:00,90.0,2,2025-07-22 22:58:30
2025-07-23 08:02:30+09:00,90.0,2,2025-07-22 23:01:00
2025-07-23 08:05:00+09:00,90.0,2,2025-07-22 23:03:30
2025-07-23 08:10:00+09:00,90.0,2,2025-07-22 23:08:30
2025-07-23 08:12:00+09:00,90.0,2,2025-07-22 23:10:30
2025-07-23 08:13:00+09:00,60.0,1,2025-07-22 23:12:00
2025-07-23 12:07:00+09:00,60.0,1,2025-07-23 03:06:00
2025-07-23 15:50:00+09:00,60.0,1,2025-07-23 06:49:00
2025-07-23 18:34:00+09:00,60.0,1,2025-07-23 09:33:00
2025-07-23 19:10:00+09:00,60.0,1,2025-07-23 10:09:00
2025-07-23 19:28:00+09:00,60.0,1,2025-07-23 10:27:00
2025-07-23 19:44:00+09:00,90.0,2,2025-07-23 10:42:30
2025-07-23 19:45:00+09:00,60.0,1,2025-07-23 10:44:00
2025-07-23 19:49:30+09:00,60.0,1,2025-07-23 10:48:30
2025-07-23 21:40:00+09:00,120.0,3,2025-07-23 12:38:00
2025-07-23 21:56:00+09:00,60.0,1,2025-07-23 12:55:00
2025-07-24 00:11:30+09:00,60.0,1,2025-07-23 15:10:30
2025-07-24 02:21:00+09:00,60.0,1,2025-07-23 17:20:00
2025-07-24 02:38:00+09:00,60.0,1,2025-07-23 17:37:00
2025-07-24 02:46:00+09:00,60.0,1,2025-07-23 17:45:00
2025-07-24 02:48:00+09:00,60.0,1,2025-07-23 17:47:00
2025-07-24 03:22:00+09:00,60.0,1,2025-07-23 18:21:00
2025-07-24 03:30:00+09:00,60.0,1,2025-07-23 18:29:00
2025-07-24 03:38:00+09:00,60.0,1,2025-07-23 18:37:00
2025-07-24 03:44:00+09:00,90.0,2,2025-07-23 18:42:30
2025-07-24 03:47:00+09:00,60.0,1,2025-07-23 18:46:00
2025-07-24 03:49:30+09:00,60.0,1,2025-07-23 18:48:30
2025-07-24 03:54:00+09:00,60.0,1,2025-07-23 18:53:00
2025-07-24 04:01:30+09:00,90.0,2,2025-07-23 19:00:00
2025-07-24 04:18:30+09:00,90.0,2,2025-07-23 19:17:00
2025-07-24 04:19:30+09:00,60.0,1,2025-07-23 19:18:30
2025-07-24 04:23:00+09:00,60.0,1,2025-07-23 19:22:00
2025-07-24 04:31:00+09:00,90.0,2,2025-07-23 19:29:30
2025-07-24 04:35:30+09:00,90.0,2,2025-07-23 19:34:00
2025-07-24 04:37:30+09:00,60.0,1,2025-07-23 19:36:30
